Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
1:16:17 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,216.0,186,10636,1989,80.2,118,194,7.6,1054,0.0,
1:16:18 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.5,186,10473,1958,78.1,118,194,7.6,1054,0.0,
1:16:19 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.7,186,10527,1973,79.1,118,194,7.6,1054,0.0,
1:16:20 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,215.9,186,10656,1992,79.0,118,194,7.6,1054,0.0,
1:16:21 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,215.6,186,10988,2054,75.2,118,194,7.6,1054,0.0,
1:16:22 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,214.8,186,10954,2048,77.6,118,194,7.6,1054,0.0,
1:16:23 PM,F3033,1951,98,190.4,183,139.8,184,99.2,5,214.3,186,10766,2013,80.2,118,194,7.6,1055,0.0,
1:16:24 PM,F3033,1947,99,190.4,183,139.2,184,99.2,5,215.3,186,10494,1966,80.5,118,194,7.6,1055,0.0,
1:16:25 PM,F3033,1949,99,190.4,183,139.2,185,99.2,5,214.7,186,10489,1961,76.8,118,194,7.6,1055,0.0,
1:16:26 PM,F3033,1949,99,190.4,183,139.2,185,99.2,5,215.9,186,10623,1986,78.2,118,194,7.6,1055,0.0,
1:16:27 PM,F3033,1949,99,190.4,183,139.2,185,99.2,5,215.3,186,10880,2034,80.8,118,194,7.6,1055,0.0,
1:16:28 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,213.9,186,11046,2067,74.6,118,194,7.6,1055,0.0,
1:16:29 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,215.0,186,10746,2012,79.8,118,194,7.6,1055,0.0,
1:16:30 PM,F3033,1948,99,190.4,183,139.2,185,99.2,5,215.8,186,10502,1963,79.6,118,194,7.6,1056,0.0,
1:16:31 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,214.8,186,10480,1959,80.3,118,194,7.6,1056,0.0,
1:16:32 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,216.7,186,10592,1980,75.6,118,194,7.6,1056,0.0,
1:16:33 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,215.3,186,10949,2050,77.2,118,194,7.6,1056,0.0,
1:16:34 PM,F3033,1949,99,190.4,183,139.2,185,98.6,5,215.8,186,10995,2057,78.8,118,194,7.6,1056,0.0,
1:16:35 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,214.1,186,10809,2021,78.5,118,194,7.6,1056,0.0,
1:16:36 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,214.7,186,10565,1975,78.5,118,194,7.6,1056,0.0,
1:16:37 PM,F3033,1946,99,190.4,183,139.8,184,99.2,5,215.1,186,10491,1965,78.2,118,194,7.6,1056,0.0,
1:16:38 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,215.0,186,10602,1983,80.1,118,194,7.6,1057,0.0,
1:16:39 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,214.3,186,10895,2037,74.1,118,194,7.6,1057,0.0,
1:16:40 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,213.1,186,11034,2063,77.3,118,194,7.6,1057,0.0,
1:16:41 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,216.1,186,10815,2022,79.7,118,194,7.6,1057,0.0,
1:16:42 PM,F3033,1948,99,190.4,183,139.8,184,99.2,5,214.8,186,10599,1986,78.8,118,194,7.6,1057,0.0,
1:16:43 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,214.8,186,10491,1962,78.3,118,194,7.6,1057,0.0,
1:16:44 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,213.6,186,10591,1980,77.5,118,194,7.6,1057,0.0,
1:16:45 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,213.5,186,10801,2019,79.1,118,194,7.6,1057,0.0,
1:16:47 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,214.2,186,11057,2072,73.6,118,194,7.6,1058,0.0,
1:16:48 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,215.9,186,10897,2037,78.2,118,194,7.6,1058,0.0,
1:16:49 PM,F3033,1950,98,190.4,183,139.8,184,99.8,5,216.6,186,10566,1975,80.4,118,194,7.6,1058,0.0,
1:16:50 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,213.9,186,10483,1964,79.8,118,194,7.6,1058,0.0,
1:16:51 PM,F3033,1948,99,190.4,183,139.8,184,99.2,5,216.2,186,10577,1977,75.6,118,194,7.6,1058,0.0,
1:16:52 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,214.9,186,10769,2013,77.4,118,194,7.6,1058,0.0,
1:16:53 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,217.5,186,11017,2060,77.8,118,194,7.6,1058,0.0,
1:16:54 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,213.8,186,10896,2042,76.9,118,194,7.6,1058,0.0,
1:16:55 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,215.7,186,10623,1986,79.8,118,194,7.6,1059,0.0,
1:16:56 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.5,186,10475,1958,79.8,118,194,7.6,1059,0.0,
1:16:57 PM,F3033,1947,99,190.4,183,139.2,184,99.2,5,215.8,186,10536,1974,79.2,118,194,7.6,1059,0.0,
1:16:58 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,216.3,186,10782,2016,75.6,118,194,7.6,1059,0.0,
1:16:59 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,214.0,186,11042,2064,77.8,118,194,7.6,1059,0.0,
1:17:00 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,216.0,186,10922,2042,80.1,118,194,7.6,1059,0.0,
1:17:01 PM,F3033,1949,100,190.4,183,139.8,184,99.2,5,215.6,186,10681,1997,79.0,118,194,7.6,1059,0.0,
1:17:02 PM,F3033,1947,99,190.4,183,139.2,184,99.2,5,216.2,186,10479,1964,79.1,118,194,7.6,1060,0.0,
1:17:03 PM,F3033,1946,99,190.4,183,139.2,184,99.2,5,214.6,186,10505,1964,78.2,118,194,7.6,1060,0.0,
1:17:04 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,215.6,186,10617,1985,79.9,118,194,7.6,1060,0.0,
1:17:05 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,214.2,186,11036,2063,74.8,118,194,7.6,1060,0.0,
1:17:06 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,215.7,186,10987,2054,77.8,118,194,7.6,1060,0.0,
1:17:07 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,216.1,186,10700,2005,80.4,118,194,7.6,1060,0.0,
1:17:08 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,214.7,186,10505,1964,80.5,118,194,7.6,1060,0.0,
1:17:09 PM,F3033,1946,99,190.4,183,139.2,185,99.2,5,213.1,186,10477,1959,77.2,118,194,7.6,1060,0.0,
1:17:10 PM,F3033,1949,99,190.4,183,139.2,185,99.2,5,216.1,186,10700,2000,79.0,118,194,7.6,1061,0.0,
1:17:11 PM,F3033,1949,100,190.4,183,139.2,185,99.2,5,213.8,186,10856,2030,79.5,118,194,7.6,1061,0.0,
1:17:12 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,216.9,186,11021,2060,75.4,118,194,7.6,1061,0.0,
1:17:13 PM,F3033,1949,99,190.4,183,139.2,185,99.2,5,216.5,186,10750,2010,77.7,118,194,7.6,1061,0.0,
1:17:14 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,216.1,186,10501,1963,79.5,118,194,7.6,1061,0.0,
1:17:15 PM,F3033,1948,99,190.4,183,139.2,185,99.2,5,216.2,186,10509,1969,79.6,118,194,7.6,1061,0.0,
1:17:16 PM,F3033,1948,99,190.4,183,139.2,184,98.6,5,215.3,186,10645,1990,74.6,118,194,7.6,1061,0.0,
1:17:17 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,215.7,186,10947,2047,77.5,118,194,7.6,1061,0.0,
1:17:18 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,215.5,186,10947,2047,79.7,118,194,7.6,1062,0.0,
1:17:19 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,216.3,186,10718,2004,78.5,118,194,7.6,1062,0.0,
1:17:20 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,216.8,186,10488,1965,78.5,118,194,7.6,1062,0.0,
1:17:21 PM,F3033,1948,99,190.4,183,139.8,184,99.2,5,214.1,186,10477,1959,79.9,118,194,7.6,1062,0.0,
1:17:22 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,215.7,186,10596,1981,80.0,118,194,7.6,1062,0.0,
1:17:23 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,214.7,186,10888,2036,74.5,118,194,7.6,1062,0.0,
1:17:24 PM,F3033,1951,99,190.4,183,138.6,184,99.2,5,216.0,186,11009,2058,78.2,118,194,7.6,1062,0.0,
1:17:25 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,218.3,186,10744,2013,79.1,118,194,7.6,1062,0.0,
1:17:26 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,216.0,186,10542,1971,79.6,118,194,7.6,1063,0.0,
1:17:27 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.8,186,10481,1959,77.5,118,194,7.6,1063,0.0,
1:17:28 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,215.9,186,10580,1978,78.8,118,194,7.6,1063,0.0,
1:17:29 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,214.4,186,10793,2023,78.8,118,194,7.6,1063,0.0,
1:17:30 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,214.8,186,11052,2066,74.4,118,194,7.6,1063,0.0,
1:17:31 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,217.2,186,10812,2021,77.4,118,194,7.6,1063,0.0,
1:17:32 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,215.6,186,10563,1975,81.0,118,194,7.6,1063,0.0,
1:17:33 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.1,186,10483,1960,80.1,118,194,7.6,1063,0.0,
1:17:34 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,216.4,186,10593,1985,75.7,118,194,7.6,1064,0.0,
1:17:35 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,215.3,186,10859,2030,77.0,118,194,7.6,1064,0.0,
1:17:36 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,216.4,186,11013,2059,78.9,118,194,7.6,1064,0.0,
1:17:37 PM,F3033,1950,100,190.4,183,139.2,184,99.2,5,214.5,186,10853,2029,77.5,118,194,7.6,1064,0.0,
1:17:38 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,216.7,186,10587,1979,78.7,118,194,7.6,1064,0.0,
1:17:39 PM,F3033,1945,99,190.4,183,139.8,184,99.2,5,215.2,186,10476,1958,78.1,118,194,7.6,1064,0.0,
1:17:40 PM,F3033,1946,100,190.4,183,139.2,184,99.2,5,214.8,186,10562,1975,80.8,118,194,7.6,1064,0.0,
1:17:41 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,216.5,186,10847,2028,75.1,118,194,7.6,1065,0.0,
1:17:42 PM,F3033,1948,100,190.4,183,139.2,184,99.2,5,214.7,186,11026,2061,78.0,118,194,7.6,1065,0.0,
1:17:43 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,216.5,186,10817,2022,80.5,118,194,7.6,1065,0.0,
1:17:44 PM,F3033,1946,100,190.4,183,139.2,184,99.2,5,215.3,186,10531,1969,80.1,118,194,7.6,1065,0.0,
1:17:45 PM,F3033,1945,100,190.4,183,138.6,184,99.2,5,213.3,186,10476,1959,76.7,118,194,7.6,1065,0.0,
1:17:46 PM,F3033,1947,100,190.4,183,139.2,184,99.2,5,215.1,186,10590,1980,78.2,118,194,7.6,1065,0.0,
1:17:47 PM,F3033,1948,100,190.4,183,139.8,184,99.8,5,215.0,186,10829,2025,79.0,118,194,7.6,1065,0.0,
1:17:48 PM,F3033,1950,100,190.4,183,139.2,184,99.2,5,215.6,186,11041,2064,74.3,118,194,7.6,1065,0.0,
1:17:49 PM,F3033,1950,100,190.4,183,139.2,184,99.2,5,215.9,186,10829,2025,78.1,118,194,7.6,1066,0.0,
1:17:50 PM,F3033,1947,99,190.4,183,139.2,184,99.2,5,214.6,186,10565,1975,80.6,118,194,7.6,1066,0.0,
1:17:51 PM,F3033,1946,100,190.4,183,139.2,184,99.2,5,215.2,186,10492,1961,80.7,118,194,7.6,1066,0.0,
1:17:52 PM,F3033,1948,100,190.4,183,139.2,184,99.2,5,215.1,186,10578,1978,76.0,118,194,7.6,1066,0.0,
1:17:53 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,216.4,186,10962,2049,77.3,117,194,7.6,1066,0.0,
1:17:54 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,215.2,186,11005,2057,78.5,117,194,7.6,1066,0.0,
1:17:55 PM,F3033,1950,100,190.4,183,139.2,184,99.2,5,215.3,186,10779,2015,77.3,117,194,7.6,1066,0.0,
1:17:56 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,214.0,186,10526,1968,79.2,117,194,7.6,1066,0.0,
1:17:57 PM,F3033,1946,99,190.4,183,139.2,184,99.2,5,214.5,186,10480,1959,78.9,117,194,7.6,1067,0.0,
1:17:59 PM,F3033,1947,100,190.4,183,139.2,184,99.8,5,215.7,186,10571,1981,80.0,117,194,7.6,1067,0.0,
1:18:00 PM,F3033,1950,99,190.4,183,139.2,183,99.2,5,214.3,186,10957,2049,74.2,117,194,7.6,1067,0.0,
1:18:01 PM,F3033,1949,100,190.4,183,139.2,183,99.8,5,214.4,186,11034,2063,77.0,117,194,7.6,1067,0.0,
1:18:02 PM,F3033,1951,99,190.4,183,139.2,183,99.2,5,215.8,186,10767,2013,80.3,117,194,7.6,1067,0.0,
1:18:03 PM,F3033,1947,100,190.4,183,138.6,183,99.2,5,216.3,186,10562,1975,80.3,117,194,7.6,1067,0.0,
1:18:04 PM,F3033,1947,99,190.4,183,139.2,183,99.8,5,215.8,186,10484,1960,76.8,117,194,7.6,1067,0.0,
1:18:05 PM,F3033,1949,99,190.4,183,139.2,183,99.2,5,213.8,186,10613,1984,77.8,117,194,7.6,1068,0.0,
1:18:06 PM,F3033,1949,100,190.4,183,139.8,183,99.2,5,216.6,186,10877,2034,79.4,117,194,7.6,1068,0.0,
1:18:07 PM,F3033,1950,99,188.6,183,139.8,183,99.2,5,214.7,186,11042,2069,75.2,117,194,7.6,1068,0.0,
1:18:08 PM,F3033,1951,99,188.6,183,139.2,183,99.2,5,215.5,186,10806,2020,78.8,117,194,7.6,1068,0.0,
1:18:09 PM,F3033,1947,99,188.6,183,139.8,183,99.2,5,216.3,186,10559,1974,82.4,117,194,7.6,1068,0.0,
1:18:10 PM,F3033,1946,100,188.6,183,139.2,183,99.2,5,215.1,185,10479,1959,79.9,117,194,7.6,1068,0.0,
1:18:11 PM,F3033,1948,99,188.6,183,139.2,183,99.2,5,216.3,185,10570,1976,76.3,117,194,7.6,1068,0.0,
1:18:12 PM,F3033,1949,100,188.6,183,139.2,183,99.8,5,214.8,185,10874,2033,78.2,117,194,7.6,1068,0.0,
1:18:13 PM,F3033,1948,100,188.6,183,139.2,183,99.2,5,215.3,185,10999,2056,77.9,117,194,7.6,1069,0.0,
1:18:14 PM,F3033,1949,100,188.6,183,139.2,183,99.2,5,215.4,185,10826,2024,77.5,117,194,7.6,1069,0.0,
1:18:15 PM,F3033,1949,99,188.6,183,139.2,183,99.8,5,216.4,185,10563,1975,78.3,117,194,7.6,1069,0.0,
1:18:16 PM,F3033,1945,100,188.6,183,139.2,183,99.2,5,213.1,185,10471,1958,78.5,117,194,7.6,1069,0.0,
1:18:17 PM,F3033,1949,100,188.6,183,139.2,183,99.2,5,215.4,185,10575,1977,80.2,117,194,7.6,1069,0.0,
1:18:18 PM,F3033,1949,100,188.6,183,139.2,183,99.2,5,216.0,185,10886,2035,74.7,117,194,7.6,1069,0.0,
1:18:19 PM,F3033,1950,100,188.6,183,139.2,183,99.2,5,215.2,185,11030,2062,76.9,117,194,7.6,1069,0.0,
1:18:20 PM,F3033,1950,99,188.6,183,139.2,183,99.8,5,215.2,185,10800,2019,79.8,117,194,7.6,1069,0.0,
1:18:21 PM,F3033,1947,100,188.6,183,139.2,183,99.2,5,215.8,185,10510,1965,80.3,117,194,7.6,1070,0.0,
1:18:22 PM,F3033,1946,99,188.6,183,139.2,183,99.2,5,215.8,185,10473,1958,75.9,117,194,7.6,1070,0.0,
1:18:23 PM,F3033,1949,99,188.6,183,139.2,183,99.2,5,214.2,185,10592,1980,78.1,117,194,7.6,1070,0.0,
1:18:24 PM,F3033,1949,100,188.6,183,138.6,183,99.8,5,216.4,185,10824,2024,79.8,117,194,7.6,1070,0.0,
1:18:25 PM,F3033,1950,99,188.6,183,139.2,183,99.8,5,215.3,185,11021,2060,75.4,117,194,7.6,1070,0.0,
1:18:26 PM,F3033,1951,99,188.6,183,139.2,183,99.2,5,215.6,185,10773,2019,77.8,117,194,7.6,1070,0.0,
1:18:27 PM,F3033,1948,99,188.6,183,139.2,183,99.8,5,214.8,185,10511,1965,79.3,117,194,7.6,1070,0.0,
1:18:28 PM,F3033,1947,99,188.6,183,139.2,183,99.2,5,214.6,185,10486,1960,79.0,117,194,7.6,1070,0.0,
1:18:29 PM,F3033,1948,99,188.6,183,139.2,183,99.8,5,215.0,185,10574,1977,75.0,117,194,7.6,1071,0.0,
1:18:30 PM,F3033,1949,99,188.6,183,139.2,183,99.2,5,214.9,185,10926,2043,78.4,117,194,7.6,1071,0.0,
1:18:31 PM,F3033,1949,99,188.6,183,139.2,183,99.8,5,214.5,185,10997,2056,78.1,117,194,7.6,1071,0.0,
1:18:32 PM,F3033,1951,99,188.6,183,139.2,182,99.2,5,216.1,185,10814,2027,78.2,117,194,7.6,1071,0.0,
1:18:33 PM,F3033,1950,99,188.6,183,139.2,182,99.8,5,215.6,185,10559,1974,79.2,117,194,7.6,1071,0.0,
1:18:34 PM,F3033,1946,99,188.6,183,139.2,182,99.8,5,214.8,185,10484,1960,79.2,117,194,7.6,1071,0.0,
1:18:35 PM,F3033,1947,99,188.6,183,139.2,182,99.2,5,217.1,185,10571,1976,79.1,117,194,7.6,1071,0.0,
1:18:36 PM,F3033,1949,100,188.6,183,139.2,182,99.2,5,216.1,185,10886,2035,75.2,117,194,7.6,1071,0.0,
1:18:37 PM,F3033,1950,100,188.6,183,139.2,182,99.8,5,215.2,185,11019,2060,77.6,117,194,7.6,1072,0.0,
1:18:38 PM,F3033,1950,99,188.6,183,139.2,182,99.2,5,215.6,185,10794,2018,80.0,117,194,7.6,1072,0.0,
1:18:39 PM,F3033,1946,100,188.6,183,139.2,182,99.2,5,217.2,185,10575,1977,78.6,117,194,7.6,1072,0.0,
1:18:40 PM,F3033,1946,99,188.6,183,139.2,182,99.8,5,215.0,185,10477,1959,77.2,117,194,7.6,1072,0.0,
1:18:41 PM,F3033,1948,100,188.6,183,139.8,182,99.8,5,215.9,185,10593,1980,77.5,117,194,7.6,1072,0.0,
1:18:42 PM,F3033,1948,100,188.6,183,139.8,182,99.2,5,215.3,185,10841,2027,79.8,117,194,7.6,1072,0.0,
1:18:43 PM,F3033,1949,100,188.6,183,139.8,182,99.8,5,214.9,185,11025,2061,75.4,117,194,7.6,1072,0.0,
1:18:44 PM,F3033,1950,100,188.6,183,139.2,182,99.2,5,215.1,185,10804,2020,78.4,116,194,7.6,1072,0.0,
1:18:45 PM,F3033,1947,99,188.6,183,139.2,183,99.2,5,213.9,185,10483,1960,80.2,116,194,7.6,1073,0.0,
1:18:46 PM,F3033,1946,100,188.6,183,139.2,183,99.8,5,214.7,185,10470,1957,79.7,116,194,7.6,1073,0.0,
1:18:47 PM,F3033,1948,100,188.6,183,139.2,183,99.2,5,217.3,185,10585,1979,75.6,116,194,7.6,1073,0.0,
1:18:48 PM,F3033,1949,99,188.6,183,139.2,183,99.2,5,215.8,185,10865,2031,77.0,116,194,7.6,1073,0.0,
1:18:49 PM,F3033,1949,99,188.6,183,139.8,183,99.2,5,214.3,185,10996,2056,76.7,116,194,7.6,1073,0.0,
1:18:50 PM,F3033,1950,100,188.6,183,139.2,183,99.8,5,216.2,185,10748,2009,77.2,116,194,7.6,1073,0.0,
1:18:51 PM,F3033,1949,99,188.6,183,139.2,183,99.8,5,215.3,185,10496,1962,78.3,116,194,7.6,1073,0.0,
1:18:52 PM,F3033,1947,99,188.6,183,139.2,183,99.8,5,215.0,185,10476,1960,78.5,116,194,7.6,1074,0.0,
1:18:53 PM,F3033,1947,99,188.6,183,139.2,183,99.8,5,215.6,185,10570,1979,80.2,116,194,7.6,1074,0.0,
1:18:54 PM,F3033,1950,99,188.6,183,139.2,183,99.8,5,215.3,185,10852,2029,75.0,116,194,7.6,1074,0.0,
1:18:55 PM,F3033,1949,100,188.6,183,139.2,183,99.8,5,213.6,185,11029,2062,76.2,116,194,7.6,1074,0.0,
1:18:56 PM,F3033,1950,99,188.6,183,139.2,182,99.8,5,214.8,185,10757,2011,80.6,116,194,7.6,1074,0.0,
1:18:57 PM,F3033,1947,99,188.6,183,139.2,182,99.8,5,216.8,185,10549,1972,79.6,116,194,7.6,1074,0.0,
1:18:58 PM,F3033,1947,99,188.6,183,139.2,182,99.8,5,213.6,185,10478,1962,76.5,116,194,7.6,1074,0.0,
1:18:59 PM,F3033,1949,99,188.6,183,139.2,182,99.8,5,216.0,185,10572,1978,79.3,116,194,7.6,1075,0.0,
1:19:00 PM,F3033,1949,99,188.6,183,139.8,182,99.8,5,215.2,185,10858,2030,80.4,116,194,7.6,1075,0.0,
1:19:01 PM,F3033,1951,99,188.6,183,139.2,182,99.8,5,215.6,185,11039,2064,74.7,116,194,7.6,1075,0.0,
1:19:02 PM,F3033,1951,99,188.6,183,139.2,182,99.8,5,216.0,185,10812,2021,77.8,116,194,7.6,1075,0.0,
1:19:03 PM,F3033,1947,99,188.6,183,139.2,182,99.8,5,217.2,185,10549,1976,80.5,116,194,7.6,1075,0.0,
1:19:04 PM,F3033,1947,99,188.6,183,139.2,182,99.2,5,215.2,185,10482,1960,80.0,116,194,7.6,1075,0.0,
1:19:05 PM,F3033,1948,99,188.6,183,139.2,182,99.2,5,216.1,185,10572,1977,75.4,116,194,7.6,1075,0.0,
1:19:06 PM,F3033,1948,100,188.6,183,139.8,182,99.8,5,215.6,185,10835,2026,77.4,116,194,7.6,1075,0.0,
1:19:07 PM,F3033,1949,99,188.6,183,139.8,182,99.8,5,215.5,185,10989,2054,77.8,116,194,7.6,1076,0.0,
1:19:08 PM,F3033,1950,100,188.6,183,139.2,182,99.8,5,215.6,185,10843,2027,77.6,116,194,7.6,1076,0.0,
1:19:09 PM,F3033,1949,99,188.6,183,139.2,182,99.8,5,213.8,185,10573,1977,78.9,116,194,7.6,1076,0.0,
1:19:10 PM,F3033,1945,100,188.6,183,139.2,182,99.8,5,216.1,184,10466,1957,77.3,116,194,7.6,1076,0.0,
1:19:12 PM,F3033,1947,99,188.6,183,139.2,182,99.8,5,216.3,184,10561,1974,79.9,116,194,7.6,1076,0.0,
1:19:13 PM,F3033,1949,99,188.6,183,139.2,182,99.8,5,214.2,184,10832,2025,75.9,116,194,7.6,1076,0.0,
1:19:14 PM,F3033,1948,100,188.6,183,139.2,182,99.8,5,216.6,184,11011,2059,77.0,116,194,7.6,1076,0.0,
1:19:15 PM,F3033,1950,99,188.6,183,139.2,182,99.2,5,215.5,184,10798,2019,79.0,116,194,7.6,1076,0.0,
1:19:16 PM,F3033,1950,100,188.6,183,139.2,182,99.2,5,215.0,184,10577,1977,79.6,116,194,7.6,1077,0.0,
1:19:17 PM,F3033,1946,99,188.6,183,139.2,182,99.2,5,214.7,184,10466,1957,76.6,116,194,7.6,1077,0.0,
1:19:18 PM,F3033,1949,99,188.6,183,139.2,182,99.2,5,216.0,184,10572,1977,78.5,116,194,7.6,1077,0.0,
1:19:19 PM,F3033,1948,100,188.6,183,139.2,182,99.2,5,214.8,184,10792,2018,78.8,116,194,7.6,1077,0.0,
1:19:20 PM,F3033,1950,100,188.6,183,139.8,182,99.8,5,214.3,184,11033,2063,73.5,116,194,7.6,1077,0.0,
1:19:21 PM,F3033,1951,99,188.6,183,139.8,182,99.8,5,216.4,184,10840,2027,78.3,116,194,7.6,1077,0.0,
1:19:22 PM,F3033,1947,99,188.6,183,139.2,182,99.2,5,215.7,184,10561,1979,80.5,116,194,7.6,1077,0.0,
1:19:23 PM,F3033,1946,99,188.6,183,139.2,182,99.2,5,213.6,184,10469,1957,80.7,116,194,7.6,1077,0.0,
1:19:24 PM,F3033,1949,99,188.6,183,139.2,182,99.8,5,215.4,184,10560,1974,74.8,116,194,7.6,1078,0.0,
1:19:25 PM,F3033,1949,99,188.6,183,139.2,182,99.8,5,216.3,184,10800,2019,76.2,116,194,7.6,1078,0.0,
1:19:26 PM,F3033,1950,99,188.6,183,139.2,182,99.2,5,213.6,184,10991,2055,78.3,116,194,7.6,1078,0.0,
1:19:27 PM,F3033,1950,99,188.6,183,139.2,182,99.8,5,215.3,184,10813,2022,77.2,116,194,7.6,1078,0.0,
1:19:28 PM,F3033,1951,99,188.6,183,139.8,182,99.8,5,215.1,184,10559,1979,78.7,116,194,7.6,1078,0.0,
1:19:29 PM,F3033,1946,99,188.6,183,139.2,182,99.8,5,214.5,184,10473,1958,79.1,116,194,7.6,1078,0.0,
1:19:30 PM,F3033,1947,99,190.4,183,139.2,182,99.8,5,214.6,184,10555,1973,78.7,116,194,7.6,1078,0.0,
1:19:31 PM,F3033,1950,99,190.4,183,139.2,182,99.8,5,215.8,184,10756,2011,74.5,115,194,7.6,1078,0.0,
1:19:32 PM,F3033,1951,99,188.6,183,139.2,182,99.8,5,214.2,184,11020,2065,76.9,115,194,7.6,1079,0.0,
1:19:33 PM,F3033,1951,99,188.6,183,139.8,182,99.8,5,217.0,184,10818,2022,79.6,115,194,7.6,1079,0.0,
1:19:34 PM,F3033,1948,99,188.6,183,139.2,182,99.8,5,216.5,184,10583,1979,79.0,115,194,7.6,1079,0.0,
1:19:35 PM,F3033,1947,99,188.6,183,139.2,182,99.2,5,216.8,184,10460,1955,79.0,115,194,7.6,1079,0.0,
1:19:36 PM,F3033,1948,99,188.6,183,139.2,182,99.8,5,215.8,184,10548,1972,77.9,115,194,7.6,1079,0.0,
1:19:37 PM,F3033,1949,99,188.6,183,139.2,182,99.8,5,213.7,184,10692,1999,79.2,115,194,7.6,1079,0.0,
1:19:38 PM,F3033,1949,100,188.6,183,139.2,182,99.8,5,213.9,184,11029,2067,73.9,115,194,7.6,1079,0.0,
1:19:39 PM,F3033,1950,99,188.6,183,139.2,182,99.2,5,215.4,184,10861,2030,77.9,115,194,7.6,1079,0.0,
1:19:40 PM,F3033,1948,99,188.6,183,139.2,182,99.8,5,215.5,184,10576,1977,80.9,115,194,7.6,1080,0.0,
1:19:41 PM,F3033,1947,99,188.6,183,139.2,182,99.8,5,215.0,184,10472,1958,81.5,115,194,7.6,1080,0.0,
1:19:42 PM,F3033,1948,99,188.6,183,139.2,182,99.8,5,215.4,184,10522,1967,75.3,115,194,7.6,1080,0.0,
